x,y
2021-10-20 03:41:28.393091, 37.932
2021-10-20 03:41:33.418770, 37.932
2021-10-20 03:41:38.444255, 37.394
2021-10-20 03:41:43.469875, 37.932
2021-10-20 03:41:48.495429, 37.932
2021-10-20 03:41:53.521547, 37.932
2021-10-20 03:41:58.550571, 37.932
2021-10-20 03:42:03.579433, 37.394
2021-10-20 03:42:08.605216, 37.932
2021-10-20 03:42:13.627356, 37.932
2021-10-20 03:42:18.653749, 37.932
2021-10-20 03:42:23.679202, 37.932
2021-10-20 03:42:28.704969, 37.932
2021-10-20 03:42:33.727536, 37.932
2021-10-20 03:42:38.751068, 38.47
2021-10-20 03:42:43.779074, 37.394
2021-10-20 03:42:48.804861, 36.856
2021-10-20 03:42:53.830345, 37.932
2021-10-20 03:42:58.856144, 37.932
2021-10-20 03:43:03.877568, 37.932
2021-10-20 03:43:08.903600, 37.932
2021-10-20 03:43:13.929307, 37.932
2021-10-20 03:43:18.958077, 37.932
2021-10-20 03:43:23.986764, 36.856
2021-10-20 03:43:29.012645, 37.932
2021-10-20 03:43:34.037360, 36.856
2021-10-20 03:43:39.063589, 36.856
2021-10-20 03:43:44.089094, 37.394
2021-10-20 03:43:49.114830, 37.394
2021-10-20 03:43:54.140425, 37.932
2021-10-20 03:43:59.168956, 37.932
2021-10-20 03:44:04.192543, 37.932
2021-10-20 03:44:09.217189, 37.932
2021-10-20 03:44:14.242662, 37.394
2021-10-20 03:44:19.267591, 37.932
2021-10-20 03:44:24.293419, 37.394
2021-10-20 03:44:29.318792, 37.932
2021-10-20 03:44:34.344949, 37.932
2021-10-20 03:44:39.373729, 37.394
2021-10-20 03:44:44.397576, 37.394
2021-10-20 03:44:49.423385, 36.856
2021-10-20 03:44:54.447620, 37.932
2021-10-20 03:44:59.473767, 37.932
2021-10-20 03:45:04.499015, 37.932
2021-10-20 03:45:09.526124, 37.932
2021-10-20 03:45:14.554882, 37.932
2021-10-20 03:45:19.583739, 37.932
2021-10-20 03:45:24.609178, 37.932
2021-10-20 03:45:29.634888, 37.932
2021-10-20 03:45:34.657577, 37.394
2021-10-20 03:45:39.683365, 37.932
2021-10-20 03:45:44.708838, 36.856
2021-10-20 03:45:49.734713, 37.932
2021-10-20 03:45:54.763708, 37.932
2021-10-20 03:45:59.787552, 37.932
2021-10-20 03:46:04.813012, 37.394
2021-10-20 03:46:09.838035, 37.932
2021-10-20 03:46:14.864385, 37.932
2021-10-20 03:46:19.890316, 37.932
2021-10-20 03:46:24.917315, 37.932
2021-10-20 03:46:29.943079, 37.932
2021-10-20 03:46:34.968197, 37.932
2021-10-20 03:46:39.994483, 37.932
2021-10-20 03:46:45.023376, 37.394
2021-10-20 03:46:50.047622, 37.394
2021-10-20 03:46:55.073416, 37.932
2021-10-20 03:47:00.099201, 37.932
2021-10-20 03:47:05.124785, 37.932
2021-10-20 03:47:10.151917, 37.932
2021-10-20 03:47:15.177354, 37.932
2021-10-20 03:47:20.204002, 37.394
2021-10-20 03:47:25.227523, 37.932
2021-10-20 03:47:30.253586, 37.394
2021-10-20 03:47:35.278871, 37.932
2021-10-20 03:47:40.305017, 37.932
2021-10-20 03:47:45.330162, 37.932
2021-10-20 03:47:50.356051, 37.394
2021-10-20 03:47:55.381241, 37.932
2021-10-20 03:48:00.407469, 37.932
2021-10-20 03:48:05.436374, 37.394
2021-10-20 03:48:10.464294, 37.394
2021-10-20 03:48:15.489664, 37.932
2021-10-20 03:48:20.515630, 37.932
2021-10-20 03:48:25.537524, 37.932
2021-10-20 03:48:30.563388, 37.932
2021-10-20 03:48:35.589063, 37.932
2021-10-20 03:48:40.615485, 37.394
2021-10-20 03:48:45.643773, 37.394
2021-10-20 03:48:50.669217, 37.932
2021-10-20 03:48:55.689897, 38.47
2021-10-20 03:49:00.715132, 37.932
2021-10-20 03:49:05.740354, 37.394
2021-10-20 03:49:10.765974, 37.932
2021-10-20 03:49:15.787546, 37.932
2021-10-20 03:49:20.814037, 37.932
2021-10-20 03:49:25.842224, 37.932
2021-10-20 03:49:30.867820, 37.932
2021-10-20 03:49:35.893317, 37.394
2021-10-20 03:49:40.919147, 37.394
2021-10-20 03:49:45.944489, 37.932
2021-10-20 03:49:50.970201, 37.932
2021-10-20 03:49:55.995778, 37.932
2021-10-20 03:50:01.022169, 36.856
2021-10-20 03:50:06.050145, 37.932
2021-10-20 03:50:11.078883, 37.932
2021-10-20 03:50:16.104711, 37.932
2021-10-20 03:50:21.130044, 37.932
2021-10-20 03:50:26.155643, 37.932
2021-10-20 03:50:31.177574, 37.932
2021-10-20 03:50:36.204202, 37.394
2021-10-20 03:50:41.233831, 37.394
2021-10-20 03:50:46.259228, 37.932
2021-10-20 03:50:51.284711, 37.932
2021-10-20 03:50:56.310373, 37.932
2021-10-20 03:51:01.336060, 37.394
2021-10-20 03:51:06.361695, 37.932
2021-10-20 03:51:11.387270, 37.394
2021-10-20 03:51:16.415787, 37.932
2021-10-20 03:51:21.444737, 37.394
2021-10-20 03:51:26.467481, 38.47
2021-10-20 03:51:31.493061, 37.932
2021-10-20 03:51:36.518547, 37.394
2021-10-20 03:51:41.544233, 37.394
2021-10-20 03:51:46.567551, 37.932
2021-10-20 03:51:51.593541, 37.394
2021-10-20 03:51:56.623091, 37.932
2021-10-20 03:52:01.648613, 37.932
2021-10-20 03:52:06.674187, 36.856
2021-10-20 03:52:11.699695, 37.932
2021-10-20 03:52:16.725148, 37.394
2021-10-20 03:52:21.750664, 37.932
2021-10-20 03:52:26.776620, 36.856
2021-10-20 03:52:31.805243, 37.932
2021-10-20 03:52:36.834367, 37.932
2021-10-20 03:52:41.859736, 37.394
2021-10-20 03:52:46.885297, 37.394
2021-10-20 03:52:51.910905, 37.932
2021-10-20 03:52:56.936463, 37.394
2021-10-20 03:53:01.957626, 37.394
2021-10-20 03:53:06.983444, 37.932
2021-10-20 03:53:12.012206, 37.932
2021-10-20 03:53:17.037393, 37.394
2021-10-20 03:53:22.063125, 37.932
2021-10-20 03:53:27.088381, 37.932
2021-10-20 03:53:32.114329, 37.932
2021-10-20 03:53:37.139735, 37.932
2021-10-20 03:53:42.165630, 37.394
2021-10-20 03:53:47.191190, 37.394
2021-10-20 03:53:52.219807, 37.932
2021-10-20 03:53:57.247385, 36.856
2021-10-20 03:54:02.273200, 37.932
2021-10-20 03:54:07.298437, 37.932
2021-10-20 03:54:12.324210, 37.394
2021-10-20 03:54:17.347590, 37.932
2021-10-20 03:54:22.373571, 37.394
2021-10-20 03:54:27.399241, 37.932
2021-10-20 03:54:32.427765, 37.932
2021-10-20 03:54:37.456544, 37.394
2021-10-20 03:54:42.482314, 37.932
2021-10-20 03:54:47.507490, 37.932
2021-10-20 03:54:52.533550, 37.932
2021-10-20 03:54:57.559884, 37.932
2021-10-20 03:55:02.585336, 37.394
2021-10-20 03:55:07.610758, 37.394
2021-10-20 03:55:12.639306, 37.932
2021-10-20 03:55:17.665526, 37.932
2021-10-20 03:55:22.687689, 37.932
2021-10-20 03:55:27.713596, 37.394
2021-10-20 03:55:32.737641, 36.856
2021-10-20 03:55:37.763345, 37.394
2021-10-20 03:55:42.787539, 37.932
2021-10-20 03:55:47.813159, 37.932
2021-10-20 03:55:52.841482, 37.932
2021-10-20 03:55:57.867021, 37.394
2021-10-20 03:56:02.892940, 37.394
2021-10-20 03:56:07.918219, 37.932
2021-10-20 03:56:12.944312, 37.394
2021-10-20 03:56:17.969788, 36.856
2021-10-20 03:56:22.995761, 37.932
2021-10-20 03:56:28.020922, 37.932
2021-10-20 03:56:33.049201, 37.394
2021-10-20 03:56:38.074852, 37.394
2021-10-20 03:56:43.100331, 37.394
2021-10-20 03:56:48.126231, 37.932
2021-10-20 03:56:53.152967, 36.856
2021-10-20 03:56:58.178328, 37.932
2021-10-20 03:57:03.204100, 37.932
2021-10-20 03:57:08.229363, 36.856
2021-10-20 03:57:13.257404, 37.932
2021-10-20 03:57:18.283119, 37.932
2021-10-20 03:57:23.308627, 37.932
2021-10-20 03:57:28.334350, 37.932
2021-10-20 03:57:33.360128, 37.932
2021-10-20 03:57:38.385771, 37.394
2021-10-20 03:57:43.407608, 37.394
2021-10-20 03:57:48.437344, 37.394
2021-10-20 03:57:53.465394, 37.932
2021-10-20 03:57:58.487503, 37.932
2021-10-20 03:58:03.513369, 37.932
2021-10-20 03:58:08.537355, 37.394
2021-10-20 03:58:13.563673, 37.394
2021-10-20 03:58:18.588840, 37.394
2021-10-20 03:58:23.615029, 37.394
2021-10-20 03:58:28.640295, 37.932
2021-10-20 03:58:33.667566, 37.932
2021-10-20 03:58:38.693204, 37.394
2021-10-20 03:58:43.718524, 37.932
2021-10-20 03:58:48.744175, 37.932
2021-10-20 03:58:53.769859, 37.932
2021-10-20 03:58:58.795372, 37.932
2021-10-20 03:59:03.820849, 37.932
2021-10-20 03:59:08.846575, 37.394
2021-10-20 03:59:13.874780, 37.932
2021-10-20 03:59:18.900149, 37.932
2021-10-20 03:59:23.925979, 37.932
2021-10-20 03:59:28.951251, 37.932
2021-10-20 03:59:33.977392, 37.932
2021-10-20 03:59:39.003035, 37.932
2021-10-20 03:59:44.028687, 36.856
2021-10-20 03:59:49.054555, 37.932
2021-10-20 03:59:54.082671, 37.932
2021-10-20 03:59:59.107823, 36.856
2021-10-20 04:00:04.133962, 37.932
2021-10-20 04:00:09.160423, 37.932
2021-10-20 04:00:14.186027, 37.932
2021-10-20 04:00:19.211682, 37.932
2021-10-20 04:00:24.236857, 37.932
2021-10-20 04:00:29.265130, 37.394
2021-10-20 04:00:34.287607, 37.932
2021-10-20 04:00:39.314208, 37.932
2021-10-20 04:00:44.340105, 37.394
2021-10-20 04:00:49.365751, 37.932
2021-10-20 04:00:54.391245, 37.394
2021-10-20 04:00:59.416808, 37.394
2021-10-20 04:01:04.444949, 37.932
2021-10-20 04:01:09.470344, 38.47
2021-10-20 04:01:14.496207, 37.394
2021-10-20 04:01:19.521768, 37.932
2021-10-20 04:01:24.547544, 37.394
2021-10-20 04:01:29.573143, 37.932
2021-10-20 04:01:34.598588, 37.932
2021-10-20 04:01:39.623929, 37.932
2021-10-20 04:01:44.647571, 37.394
2021-10-20 04:01:49.673380, 37.394
2021-10-20 04:01:54.699785, 37.394
2021-10-20 04:01:59.725773, 37.932
2021-10-20 04:02:04.751106, 37.932
2021-10-20 04:02:09.777156, 37.932
2021-10-20 04:02:14.802662, 37.932
2021-10-20 04:02:19.830610, 37.932
2021-10-20 04:02:24.856213, 37.932
2021-10-20 04:02:29.882166, 37.932
2021-10-20 04:02:34.907349, 37.394
2021-10-20 04:02:39.933752, 36.856
2021-10-20 04:02:44.958920, 37.932
2021-10-20 04:02:49.984571, 37.394
2021-10-20 04:02:55.009884, 37.394
2021-10-20 04:03:00.037551, 37.394
2021-10-20 04:03:05.063265, 37.932
2021-10-20 04:03:10.087572, 37.394
2021-10-20 04:03:15.113063, 37.394
2021-10-20 04:03:20.139030, 37.932
2021-10-20 04:03:25.164677, 37.932
2021-10-20 04:03:30.190004, 37.932
2021-10-20 04:03:35.215569, 37.932
2021-10-20 04:03:40.244425, 37.932
2021-10-20 04:03:45.269980, 37.394
2021-10-20 04:03:50.295583, 37.932
2021-10-20 04:03:55.321113, 37.932
2021-10-20 04:04:00.347309, 37.394
2021-10-20 04:04:05.372777, 37.932
2021-10-20 04:04:10.398522, 37.932
2021-10-20 04:04:15.424532, 37.394
2021-10-20 04:04:20.452916, 37.394
2021-10-20 04:04:25.477988, 37.394
2021-10-20 04:04:30.503695, 37.394
2021-10-20 04:04:35.529063, 36.856
2021-10-20 04:04:40.555089, 37.932
2021-10-20 04:04:45.580587, 37.932
2021-10-20 04:04:50.608308, 37.932
2021-10-20 04:04:55.637567, 37.394
2021-10-20 04:05:00.665499, 37.932
2021-10-20 04:05:05.687497, 37.932
2021-10-20 04:05:10.714155, 37.932
2021-10-20 04:05:15.739970, 37.932
2021-10-20 04:05:20.765891, 36.856
2021-10-20 04:05:25.787509, 37.394
2021-10-20 04:05:30.813287, 37.394
2021-10-20 04:05:35.841601, 37.932
2021-10-20 04:05:40.867119, 37.932
2021-10-20 04:05:45.893924, 37.932
2021-10-20 04:05:50.917387, 37.932
2021-10-20 04:05:55.943811, 37.394
2021-10-20 04:06:00.971769, 37.394
2021-10-20 04:06:05.997313, 36.856
2021-10-20 04:06:11.017782, 37.932
2021-10-20 04:06:16.043025, 37.932
2021-10-20 04:06:21.068219, 37.394
2021-10-20 04:06:26.093832, 37.932
2021-10-20 04:06:31.118938, 37.394
2021-10-20 04:06:36.145358, 37.932
2021-10-20 04:06:41.173560, 37.394
2021-10-20 04:06:46.199135, 37.932
2021-10-20 04:06:51.224469, 37.932
2021-10-20 04:06:56.250432, 37.394
2021-10-20 04:07:01.277049, 37.932
2021-10-20 04:07:06.302773, 36.856
2021-10-20 04:07:11.327650, 37.932
2021-10-20 04:07:16.354255, 37.932
2021-10-20 04:07:21.382309, 37.932
2021-10-20 04:07:26.407614, 37.932
2021-10-20 04:07:31.433482, 37.932
2021-10-20 04:07:36.459337, 37.394
2021-10-20 04:07:41.484654, 37.932
2021-10-20 04:07:46.510172, 37.932
2021-10-20 04:07:51.535855, 37.394
2021-10-20 04:07:56.557569, 37.932
2021-10-20 04:08:01.585804, 36.856
2021-10-20 04:08:06.611504, 37.932
2021-10-20 04:08:11.637079, 37.932
2021-10-20 04:08:16.663037, 37.394
2021-10-20 04:08:21.688178, 37.394
2021-10-20 04:08:26.713847, 37.932
2021-10-20 04:08:31.739100, 37.394
2021-10-20 04:08:36.765429, 37.932
2021-10-20 04:08:41.793579, 37.394
2021-10-20 04:08:46.818989, 37.932
2021-10-20 04:08:51.846048, 37.394
2021-10-20 04:08:56.871875, 37.932
2021-10-20 04:09:01.897052, 37.932
2021-10-20 04:09:06.922937, 37.394
2021-10-20 04:09:11.947608, 37.394
2021-10-20 04:09:16.973988, 37.932
2021-10-20 04:09:22.002256, 37.932
2021-10-20 04:09:27.027761, 37.932
2021-10-20 04:09:32.053506, 37.394
2021-10-20 04:09:37.077940, 37.932
2021-10-20 04:09:42.103265, 37.932
2021-10-20 04:09:47.128867, 37.932
2021-10-20 04:09:52.154312, 37.932
2021-10-20 04:09:57.180564, 37.932
2021-10-20 04:10:02.215874, 37.932
2021-10-20 04:10:07.245104, 38.47
2021-10-20 04:10:12.271233, 37.932
2021-10-20 04:10:17.296926, 37.932
2021-10-20 04:10:22.322663, 37.932
2021-10-20 04:10:27.347426, 37.394
2021-10-20 04:10:32.373930, 37.932
2021-10-20 04:10:37.402064, 37.932
2021-10-20 04:10:42.427661, 37.394
2021-10-20 04:10:47.453585, 37.932
2021-10-20 04:10:52.479252, 37.932
2021-10-20 04:10:57.504863, 37.932
2021-10-20 04:11:02.527534, 37.932
2021-10-20 04:11:07.554203, 37.932
2021-10-20 04:11:12.580288, 37.394
2021-10-20 04:11:17.608904, 38.47
2021-10-20 04:11:22.634822, 37.932
2021-10-20 04:11:27.660071, 37.932
2021-10-20 04:11:32.685909, 37.932
2021-10-20 04:11:37.707747, 37.932
2021-10-20 04:11:42.733433, 37.932
2021-10-20 04:11:47.757565, 37.932
2021-10-20 04:11:52.786285, 37.932
2021-10-20 04:11:57.812159, 37.394
2021-10-20 04:12:02.837607, 37.932
2021-10-20 04:12:07.863583, 37.932
2021-10-20 04:12:12.888917, 37.394
2021-10-20 04:12:17.915253, 37.394
2021-10-20 04:12:22.937566, 37.394
2021-10-20 04:12:27.963437, 37.932
2021-10-20 04:12:32.988554, 37.932
2021-10-20 04:12:38.016484, 37.932
2021-10-20 04:12:43.037362, 37.932
2021-10-20 04:12:48.063271, 37.932
2021-10-20 04:12:53.087699, 38.47
2021-10-20 04:12:58.113928, 37.394
2021-10-20 04:13:03.139317, 37.932
2021-10-20 04:13:08.165092, 37.932
2021-10-20 04:13:13.190510, 37.932
2021-10-20 04:13:18.217454, 36.856
2021-10-20 04:13:23.243292, 37.932
2021-10-20 04:13:28.268818, 37.394
2021-10-20 04:13:33.295285, 37.394
2021-10-20 04:13:38.321752, 37.932
2021-10-20 04:13:43.347580, 37.394
2021-10-20 04:13:48.373149, 37.932
2021-10-20 04:13:53.398972, 37.394
2021-10-20 04:13:58.427659, 37.394
2021-10-20 04:14:03.456036, 37.932
2021-10-20 04:14:08.477464, 37.932
2021-10-20 04:14:13.503211, 37.932
2021-10-20 04:14:18.527806, 37.932
2021-10-20 04:14:23.553713, 37.932
2021-10-20 04:14:28.579182, 37.394
2021-10-20 04:14:33.605193, 37.932
2021-10-20 04:14:38.633860, 37.932
2021-10-20 04:14:43.662606, 37.932
2021-10-20 04:14:48.687633, 37.394
2021-10-20 04:14:53.713718, 37.932
2021-10-20 04:14:58.739298, 37.932
2021-10-20 04:15:03.759767, 39.008
2021-10-20 04:15:08.785800, 37.932
2021-10-20 04:15:13.814844, 37.932
2021-10-20 04:15:18.843669, 37.932
2021-10-20 04:15:23.867501, 37.932
2021-10-20 04:15:28.893259, 37.932
2021-10-20 04:15:33.918946, 37.932
2021-10-20 04:15:38.944498, 37.932
2021-10-20 04:15:43.969991, 37.394
2021-10-20 04:15:48.996007, 37.932
2021-10-20 04:15:54.024768, 37.932
2021-10-20 04:15:59.053947, 37.394
2021-10-20 04:16:04.079376, 36.856
2021-10-20 04:16:09.104860, 37.932
2021-10-20 04:16:14.130766, 37.394
2021-10-20 04:16:19.156650, 37.932
2021-10-20 04:16:24.177399, 37.394
2021-10-20 04:16:29.203284, 37.394
2021-10-20 04:16:34.231834, 37.394
2021-10-20 04:16:39.260097, 37.932
2021-10-20 04:16:44.285890, 37.932
2021-10-20 04:16:49.311257, 36.856
2021-10-20 04:16:54.337287, 37.932
2021-10-20 04:16:59.363091, 37.932
2021-10-20 04:17:04.388580, 37.932
2021-10-20 04:17:09.418194, 37.932
2021-10-20 04:17:14.444176, 37.932
2021-10-20 04:17:19.469414, 36.856
2021-10-20 04:17:24.495128, 37.932
2021-10-20 04:17:29.520247, 37.394
2021-10-20 04:17:34.546603, 37.932
2021-10-20 04:17:39.574485, 37.932
2021-10-20 04:17:44.600125, 37.932
2021-10-20 04:17:49.625504, 37.932
2021-10-20 04:17:54.647441, 37.932
2021-10-20 04:17:59.673591, 37.932
2021-10-20 04:18:04.698878, 37.932
2021-10-20 04:18:09.724211, 37.394
2021-10-20 04:18:14.750357, 37.932
2021-10-20 04:18:19.778572, 37.932
2021-10-20 04:18:24.804312, 37.932
2021-10-20 04:18:29.829600, 37.932
2021-10-20 04:18:34.855573, 37.932
2021-10-20 04:18:39.880842, 37.394
2021-10-20 04:18:44.906649, 36.856
2021-10-20 04:18:49.932213, 37.932
2021-10-20 04:18:54.958340, 37.932
2021-10-20 04:18:59.986247, 37.932
2021-10-20 04:19:05.011678, 37.932
2021-10-20 04:19:10.037065, 37.394
2021-10-20 04:19:15.063347, 37.932
2021-10-20 04:19:20.088658, 37.932
2021-10-20 04:19:25.114303, 37.394
2021-10-20 04:19:30.139780, 37.932
2021-10-20 04:19:35.169861, 37.932
2021-10-20 04:19:40.197972, 37.932
2021-10-20 04:19:45.223446, 37.932
2021-10-20 04:19:50.248783, 37.394
2021-10-20 04:19:55.275242, 37.394
2021-10-20 04:20:00.300354, 37.394
2021-10-20 04:20:05.326233, 37.932
2021-10-20 04:20:10.353194, 37.932
2021-10-20 04:20:15.381127, 37.932
2021-10-20 04:20:20.406798, 37.932
2021-10-20 04:20:25.428988, 37.394
2021-10-20 04:20:30.455143, 37.932
2021-10-20 04:20:35.480491, 36.856
2021-10-20 04:20:40.506699, 37.932
2021-10-20 04:20:45.532347, 37.394
2021-10-20 04:20:50.557495, 37.932
2021-10-20 04:20:55.585564, 37.932
2021-10-20 04:21:00.607510, 37.932
2021-10-20 04:21:05.633435, 37.932
2021-10-20 04:21:10.659061, 37.932
2021-10-20 04:21:15.685400, 37.932
2021-10-20 04:21:20.712225, 37.394
2021-10-20 04:21:25.738373, 37.394
2021-10-20 04:21:30.766317, 37.932
2021-10-20 04:21:35.787624, 37.932
2021-10-20 04:21:40.813456, 36.856
2021-10-20 04:21:45.839535, 37.932
2021-10-20 04:21:50.865114, 37.932
2021-10-20 04:21:55.886570, 37.394
2021-10-20 04:22:00.912175, 37.394
2021-10-20 04:22:05.938322, 37.394
2021-10-20 04:22:10.966505, 36.856
2021-10-20 04:22:15.992364, 37.932
2021-10-20 04:22:21.017664, 37.932
2021-10-20 04:22:26.043889, 37.394
2021-10-20 04:22:31.069013, 37.932
2021-10-20 04:22:36.094823, 37.932
2021-10-20 04:22:41.120071, 37.932
2021-10-20 04:22:46.146422, 37.394
2021-10-20 04:22:51.174466, 37.394
2021-10-20 04:22:56.197577, 37.932
2021-10-20 04:23:01.223443, 37.932
2021-10-20 04:23:06.249259, 37.932
2021-10-20 04:23:11.274869, 37.394
2021-10-20 04:23:16.300323, 37.932
2021-10-20 04:23:21.325874, 37.932
2021-10-20 04:23:26.352239, 37.394
2021-10-20 04:23:31.380397, 37.394
2021-10-20 04:23:36.406201, 37.932
2021-10-20 04:23:41.431611, 37.932
2021-10-20 04:23:46.457307, 37.394
2021-10-20 04:23:51.483196, 37.932
2021-10-20 04:23:56.508515, 37.394
2021-10-20 04:24:01.533848, 37.394
2021-10-20 04:24:06.557441, 37.932
2021-10-20 04:24:11.585792, 37.932
2021-10-20 04:24:16.611416, 36.856
2021-10-20 04:24:21.636986, 36.856
2021-10-20 04:24:26.663008, 37.932
2021-10-20 04:24:31.688280, 37.394
2021-10-20 04:24:36.714080, 37.932
2021-10-20 04:24:41.739424, 37.932
2021-10-20 04:24:46.765940, 37.932
2021-10-20 04:24:51.794350, 37.932
2021-10-20 04:24:56.819734, 37.932
2021-10-20 04:25:01.840312, 38.47
2021-10-20 04:25:06.865359, 37.932
2021-10-20 04:25:11.891777, 36.856
2021-10-20 04:25:16.917052, 37.932
2021-10-20 04:25:21.943374, 37.932
2021-10-20 04:25:26.971664, 36.856
2021-10-20 04:25:31.997168, 37.932
2021-10-20 04:25:37.023198, 37.394
2021-10-20 04:25:42.049008, 37.394
2021-10-20 04:25:47.074281, 37.932
2021-10-20 04:25:52.099741, 37.932
2021-10-20 04:25:57.125361, 37.932
2021-10-20 04:26:02.151766, 36.856
2021-10-20 04:26:07.179624, 37.932
2021-10-20 04:26:12.205460, 37.932
2021-10-20 04:26:17.230706, 37.394
2021-10-20 04:26:22.256720, 37.932
2021-10-20 04:26:27.282159, 37.394
2021-10-20 04:26:32.307624, 37.394
2021-10-20 04:26:37.333437, 36.856
2021-10-20 04:26:42.359638, 37.932
2021-10-20 04:26:47.387714, 37.394
2021-10-20 04:26:52.413569, 37.932
2021-10-20 04:26:57.439025, 37.932
2021-10-20 04:27:02.465118, 37.394
2021-10-20 04:27:07.487694, 37.932
2021-10-20 04:27:12.513544, 37.932
2021-10-20 04:27:17.537334, 37.932
2021-10-20 04:27:22.563603, 37.932
2021-10-20 04:27:27.591565, 37.932
2021-10-20 04:27:32.617048, 37.932
2021-10-20 04:27:37.643775, 37.932
2021-10-20 04:27:42.669640, 37.932
2021-10-20 04:27:47.695074, 37.394
2021-10-20 04:27:52.717564, 37.932
2021-10-20 04:27:57.743486, 37.932
2021-10-20 04:28:02.764807, 37.932
2021-10-20 04:28:07.787692, 37.932
2021-10-20 04:28:12.813633, 36.856
2021-10-20 04:28:17.839010, 36.856
2021-10-20 04:28:22.865448, 37.932
2021-10-20 04:28:27.887444, 37.932
2021-10-20 04:28:32.913160, 37.932
2021-10-20 04:28:37.938300, 37.394
2021-10-20 04:28:42.964601, 37.932
2021-10-20 04:28:47.993013, 37.394
2021-10-20 04:28:53.017346, 37.932
2021-10-20 04:28:58.042779, 37.394
2021-10-20 04:29:03.067672, 37.394
2021-10-20 04:29:08.093533, 37.932
2021-10-20 04:29:13.119052, 37.932
2021-10-20 04:29:18.144551, 37.932
2021-10-20 04:29:23.167725, 36.856
2021-10-20 04:29:28.196160, 37.932
2021-10-20 04:29:33.221894, 37.932
2021-10-20 04:29:38.247354, 37.932
2021-10-20 04:29:43.273712, 37.932
2021-10-20 04:29:48.298998, 37.932
2021-10-20 04:29:53.324338, 38.47
2021-10-20 04:29:58.349540, 37.932
2021-10-20 04:30:03.371014, 38.47
2021-10-20 04:30:08.399741, 37.932
2021-10-20 04:30:13.425453, 38.47
2021-10-20 04:30:18.451704, 37.932
2021-10-20 04:30:23.477410, 37.932
2021-10-20 04:30:28.503313, 37.932
2021-10-20 04:30:33.528743, 37.932
2021-10-20 04:30:38.555181, 36.856
2021-10-20 04:30:43.584591, 37.932
2021-10-20 04:30:48.607668, 37.932
2021-10-20 04:30:53.635245, 37.932
2021-10-20 04:30:58.661779, 37.932
2021-10-20 04:31:03.687093, 37.932
2021-10-20 04:31:08.712717, 37.932
2021-10-20 04:31:13.741694, 37.932
2021-10-20 04:31:18.770128, 37.932
2021-10-20 04:31:23.796194, 37.394
2021-10-20 04:31:28.817477, 37.932
2021-10-20 04:31:33.843547, 37.932
2021-10-20 04:31:38.868861, 37.394
2021-10-20 04:31:43.894750, 37.932
2021-10-20 04:31:48.920502, 37.932
2021-10-20 04:31:53.949182, 37.932
2021-10-20 04:31:58.978039, 37.394
2021-10-20 04:32:04.003870, 37.932
2021-10-20 04:32:09.029204, 37.394
2021-10-20 04:32:14.055153, 37.932
2021-10-20 04:32:19.080498, 37.394
2021-10-20 04:32:24.106314, 37.932
2021-10-20 04:32:29.131890, 37.932
2021-10-20 04:32:34.160267, 36.856
2021-10-20 04:32:39.188898, 37.932
2021-10-20 04:32:44.214401, 37.932
2021-10-20 04:32:49.237785, 37.932
2021-10-20 04:32:54.263879, 37.932
2021-10-20 04:32:59.287354, 37.394
2021-10-20 04:33:04.313089, 37.932
2021-10-20 04:33:09.338763, 37.932
2021-10-20 04:33:14.367452, 37.932
2021-10-20 04:33:19.396239, 37.932
2021-10-20 04:33:24.421874, 37.932
2021-10-20 04:33:29.447243, 37.932
2021-10-20 04:33:34.473223, 37.932
2021-10-20 04:33:39.497482, 37.932
2021-10-20 04:33:44.523039, 37.932
2021-10-20 04:33:49.548575, 37.932
2021-10-20 04:33:54.577243, 37.394
2021-10-20 04:33:59.605828, 37.932
2021-10-20 04:34:04.627567, 37.932
2021-10-20 04:34:09.653197, 37.932
2021-10-20 04:34:14.679075, 37.932
2021-10-20 04:34:19.704585, 37.394
2021-10-20 04:34:24.730054, 37.932
2021-10-20 04:34:29.755971, 37.932
2021-10-20 04:34:34.784710, 37.394
2021-10-20 04:34:39.813256, 37.932
2021-10-20 04:34:44.838961, 37.932
2021-10-20 04:34:49.864676, 37.932
2021-10-20 04:34:54.890194, 38.47
2021-10-20 04:34:59.915677, 37.932
2021-10-20 04:35:04.940972, 37.932
2021-10-20 04:35:09.970261, 37.932
2021-10-20 04:35:14.998719, 37.932
2021-10-20 04:35:20.024309, 37.932
2021-10-20 04:35:25.049782, 37.932
2021-10-20 04:35:30.075877, 37.932
2021-10-20 04:35:35.101439, 37.932
2021-10-20 04:35:40.126882, 37.932
2021-10-20 04:35:45.152402, 37.394
2021-10-20 04:35:50.180766, 37.932
2021-10-20 04:35:55.209942, 37.932
2021-10-20 04:36:00.234248, 37.394
2021-10-20 04:36:05.259517, 37.932
2021-10-20 04:36:10.285251, 37.394
2021-10-20 04:36:15.310784, 37.394
2021-10-20 04:36:20.336482, 37.932
2021-10-20 04:36:25.362348, 37.394
2021-10-20 04:36:30.390721, 37.932
2021-10-20 04:36:35.417442, 37.932
2021-10-20 04:36:40.443347, 37.932
2021-10-20 04:36:45.468491, 37.932
2021-10-20 04:36:50.494527, 37.932
2021-10-20 04:36:55.522593, 37.394
2021-10-20 04:37:00.547500, 37.932
2021-10-20 04:37:05.573054, 37.932
2021-10-20 04:37:10.597613, 37.932
